"id","doi","title","year","authors","journal"
"https://openalex.org/W7133445809",NA,"Simultaneous equations model for the phillips curve in colombia","2010","Carlos Alfonso Mantilla Duarte","Universidad Industrial de Santander"
"https://openalex.org/W7134632467",NA,"Enhanced Expression of Human Platelet-Derived Growth factor in Pichia Pastoris","2001","David M. Kaetzel","UKnowledge (University of Kentucky)"
"https://openalex.org/W2743286209",NA,"Cellular Mechanisms of Decreased Myocardial Responsiveness to Catecholamines during Endotoxicosis in the Rat","1985","Fred D. Romano","Loyola eCommons (Loyola University of Chicago)"
"https://openalex.org/W8910419",NA,"Мобильный маркетинг как эффективное средство стимулирования сбыта товаров и услуг","2013","Нещадимов Антон Александрович","CyberLeninK (CyberLeninka)"
"https://openalex.org/W4224219350","https://doi.org/10.21203/rs.3.rs-1570942/v1","Lysophosphatidic acid enhances P2X3 receptor-mediated currents in rat dorsal root ganglion neurons","2022","Wen‐Long Qiao; Qing Li; Jia‐Wei Hao; Shuang Wei; Xuemei Li; Tingting Liu; Chun‐Yu Qiu; Wang‐Ping Hu","Research Square"
"https://openalex.org/W3109387135","https://doi.org/10.1101/2020.12.03.411058","Accessible Analysis of Longitudinal Data with Linear Mixed Effects Models","2020","Jessica I. Murphy; Nicholas E. Weaver; Audrey E. Hendricks","bioRxiv (Cold Spring Harbor Laboratory)"
"https://openalex.org/W1485507971",NA,"The Role of Connexin36 in Dopamine D1/D2 Synergism and its Breakdown in Transgenic Mice","2006","Eileen Nolan","ScholarWorks @ The University of New Orleans (The University of New Orleans)"
"https://openalex.org/W4413106009","https://doi.org/10.1093/ageing/afaf218","Educated peers’ experiences and perceptions of the group-based FallFitness exercise programme for older adults","2025","Maria Liljeroos; Karin Strömqvist Bååthe; Michail Tonkonogi; Marina Arkkukangas","Age and Ageing"
"https://openalex.org/W4406277704","https://doi.org/10.1007/s10936-024-10112-6","The Role of Aspect During Deverbal Word Processing in Greek","2025","Eleni Tsaprouni; Christina Manouilidou","Journal of Psycholinguistic Research"
"https://openalex.org/W7171385366","https://doi.org/10.64898/2026.07.22.739677","H5N1 influenza binding and cell entry via human class II MHC, and blocking by cross-reactive antibodies","2026","Taylor Pursell; Artem Mikelov; Oliver F. Wirz; Jordan T. Ort; Shuk Hang Li; Reilly K. Atkinson; Jefferson J. S. Santos; Jiabao Zhong; Shilpa A. Joshi; Jumana Afghani; Xiaorui Han; Emily Haraguchi; Ramona A. Hoh; Ji-Yeun Lee; Brandon Lam; Alexander Stanford; Andrew T. DeLaitsch; Jackson Schuetz; Katharina Röltgen; Donna Smith; Brian Ha; Sean Van Slyck; Claus U. Niemann; Scott E Hensley; Scott D. Boyd","bioRxiv (Cold Spring Harbor Laboratory)"
"https://openalex.org/W4416293081","https://doi.org/10.1111/1749-4877.70030","First Evidence of Diverse Inhibitory Control Abilities in Pre‐ and Post‐Metamorphic Salamanders","2025","Deyatima Ghosh; Vishal Kumar Prasad; Dallin B. Kohler; Amaël Borzée","Integrative Zoology"
"https://openalex.org/W2766688009",NA,"Immunocontraception in Japanese Quail Using Mammalian GnRH Compared to Chicken GnRH-I and Chicken GnRH-II","2002","Marianna Burks","Lincoln (University of Nebraska)"
"https://openalex.org/W1671382405","https://doi.org/10.25777/7y9t-rm09","Pion Absorption on Polarized Lithium-7 at 165 MeV","1996","Thomas Anthony Greco","ODU Digital Commons (Old Dominion University)"
"https://openalex.org/W7170077194","https://doi.org/10.1371/journal.pone.0353939","Work restrictions and Unfitness to work: Prevalence and risk factors a cross-sectional study on 70 000 occupational visits","2026","Luther Dogbla; Cédric Gouvenelle; Anne-Sophie Escobar; Florence Thorin; Jiao Jiao; Marek Žák; Julien S. Baker; Bruno Pereira; Frédéric Dutheil","PLoS ONE"
"https://openalex.org/W7155194640","https://doi.org/10.1017/9781009295888.038","Individual and Language Differences in Rhythm Grouping Preferences: The Iambic–Trochaic Law Revisited","2026","Amalia Arvaniti; Hae‐Sung Jeon","Cambridge University Press eBooks"
"https://openalex.org/W4387431435","https://doi.org/10.5281/zenodo.8407724","Unravelling the Depths of Sanatana Dharma: Exploring the Eternal Principles of Hinduism","2023","Ramanathan Srinivasan; Aithal, P. S.","Zenodo (CERN European Organization for Nuclear Research)"
"https://openalex.org/W7140063293",NA,"Tutti kasvojen mimiikan manipuloinnin välineenä: Tutin vaikutus kasvojen mimiikkaan ja emootioiden tunnistamiseen","2026","Katriina Koivusalo","Tampere University Institutional Repository (Tampere University)"
"https://openalex.org/W7160649586","https://doi.org/10.3758/s13428-026-03013-0","dynConfiR: An R package for sequential sampling models of decision confidence","2026","Sebastian Hellmann; Michael Zehetleitner; Manuel Rausch","Behavior Research Methods"
"https://openalex.org/W4229452838","https://doi.org/10.21203/rs.3.rs-1613085/v1","A1 adenosine receptor activation inhibits P2X3 receptor-mediated ATP currents in rat dorsal root ganglion neurons","2022","Jia‐Wei Hao; Wen‐Long Qiao; Qing Li; Shuang Wei; Xuemei Li; Tingting Liu; Chun‐Yu Qiu; Wang‐Ping Hu","Research Square"
"https://openalex.org/W4411071272","https://doi.org/10.31234/osf.io/e354s_v2","dynConfiR: An R package for sequential sampling models of decision confidence","2025","Sebastian Hellmann; Michael Zehetleitner; Manuel Rausch",NA
"https://openalex.org/W2213061782",NA,"The longitudinal and transverse response of the (e,e'p) reaction in helium-3 and helium-4 in the quasielastic region","1999","R. E. J. Florizone","DSpace@MIT (Massachusetts Institute of Technology)"
"https://openalex.org/W2809400095",NA,"Phosphorylation of prolactin and growth hormone: Investigation into synthesis and biological role /","1996","Joan Wicks","OhioLink ETD Center (Ohio Library and Information Network)"
"https://openalex.org/W1634021368",NA,"2s1/2 occupancies in 30Si, 31P, and 32S","1997","J. Wesseling; C. W. de Jager; L. Lapikás; H. de Vries; L. W. Fagg; M.N. Harakeh; N. Kalantar; R. Lindgren; E. Moya de Guerra; P. Sarriguren","DIGITAL.CSIC (Spanish National Research Council (CSIC))"
"https://openalex.org/W3158507032","https://doi.org/10.1101/2021.04.28.441710","Social steerability modulates perceptual biases","2021","Hernán Anlló; Katsumi Watanabe; Jérôme Sackur; Vincent de Gardelle","bioRxiv (Cold Spring Harbor Laboratory)"
"https://openalex.org/W2194976005",NA,"ATP overflow from the isolated mouse vas deferens","1990","Marie Drake","Leicester Research Archive (University of Leicester)"
"https://openalex.org/W4411467673","https://doi.org/10.1017/rrc.2025.10005","Ralph Vaughan Williams’s Original Hymn Tunes: Congregational Aesthetics and a Revised Works List","2025","Julian Onderdonk","Royal Musical Association Research Chronicle"
"https://openalex.org/W159491164",NA,"High resolution inelastic electron scattering from lead-208","1989","J. P. Connelly","University of New Hampshire Scholars Repository (University of New Hampshire at Manchester)"
"https://openalex.org/W7162656890","https://doi.org/10.3389/flang.2026.1806497","Comprehensibility of gender-fair language among foreign language learners of German: an experimental study","2026","Sofie Decock; Lisa Zacharski; Griet Boone; Evelyn C. Ferstl","Frontiers in Language Sciences"
"https://openalex.org/W2290607427",NA,"Cell signalling in Chinese hamster ovary cells expressing recombinant muscarinic receptors","1994","Neil T. Burford","Leicester Research Archive (University of Leicester)"
"https://openalex.org/W2590749939",NA,"Harmony in the Symphonies of Ralph Vaughan Williams","1958","Billy Joe Edmonds","University of North Texas Digital Library (University of North Texas)"
"https://openalex.org/W4394726438","https://doi.org/10.31234/osf.io/3mfcu","It’s all in the interaction: early acquired words are both frequent and highly imageable","2024","Joseph Coffey; Jesse Snedeker",NA
"https://openalex.org/W2569787382","https://doi.org/10.71781/29549","Modulation du transport des fluides lors de lésions pulmonaires induites par la transplantation pulmonaire : études des mécanismes expliquant l'absence de réponse aux [bêta]-agonistes","2006","Chloé Richard","Open MIND"
"https://openalex.org/W7125499292","https://doi.org/10.3758/s13421-025-01843-5","Native speakers kick buckets, but learners kick doors: A comparison of native and nonnative idiom comprehension","2026","Evelyn Milburn; Mila Vulchanova; Valentin Vulchanov; David Saltzman; James S. Magnuson","Memory & Cognition"
"https://openalex.org/W7138881270","https://doi.org/10.31449/inf.v50i10.8637","Hybrid AdaBoost and CatBoost Models Enhanced with HGS and CGO for Non-Stationary Runoff Forecasting","2026","Huiying Shao","Informatica"
"https://openalex.org/W4385292432","https://doi.org/10.5281/zenodo.8189621","Einige historische Notizen und Bemerkungen über den Handel und die Fabrikation im Kanton Appenzell",NA,"Johann Caspar Zellweger","Zenodo (CERN European Organization for Nuclear Research)"
"https://openalex.org/W4240280223","https://doi.org/10.31234/osf.io/sh3xz","Implicit attitudes matter for social judgments of others’ preference, but do not make those judgments more or less accurate","2021","Jeffrey Martin Lees",NA
"https://openalex.org/W632542866","https://doi.org/10.71781/31536","Rôle et implication du système cannabinoïde dans la modulation périphérique de la douleur inflammatoire et neuropathique","2013","Julie Desroches","Papyrus : Institutional Repository (Université de Montréal)"
"https://openalex.org/W7135189533","https://doi.org/10.1038/s41598-026-42906-0","Social learning of emotion and its implication for memory: an ERP study","2026","Sriranjani Manivasagam; Anne Schacht","Scientific Reports"
"https://openalex.org/W7171838201","https://doi.org/10.71781/35040","Effet du peptide natriurétique de l'oreillette sur la glomérulosa surrénalienne de rat","1987","Lynn Chartier","Open MIND"
"https://openalex.org/W2564139177",NA,"Characterisation and agonist regulation of the human platelet beta-adrenoceptor.","1988","N. Cook","Leicester Research Archive (University of Leicester)"
"https://openalex.org/W4361808386","https://doi.org/10.48550/arxiv.2303.15712","Habitat fragmentation affects climate adaptation in a forest herb","2023","Frederik Van Daele; Olivier Honnay; Steven Janssens; Hanne De Kort","Lirias"
"https://openalex.org/W2468191773","https://doi.org/10.2172/1054074","Study of Quasielastic 1p-shell proton Knockout in the 16O (e,e'p) reaction at Q2=0.8 (GeV/c)2","1999","Thomas Jefferson National Accelerator Facility, Newport News, VA (United States); Juncai Gao",NA
"https://openalex.org/W2244770583",NA,"Measurements of flt, ftt, and f'lt structure functions in a non-quasi-elastic ²H(e[right arrow],e'p) reaction at 210 (MeV/c) missing momentum","1999","Jiang Chen","DSpace@MIT (Massachusetts Institute of Technology)"
"https://openalex.org/W2622953948",NA,"Vermarktung von innovativen Produkten im Business-to-Business-System","2015","Ferdinand Alexander Ischebeck","MOnAMi (Hochschule Mittweida Hochschulbibliothek)"
"https://openalex.org/W2472362344","https://doi.org/10.71781/31081","Les oncogènes NUP98-PHF23 et NUP98-HOXD13 confèrent un potentiel aberrant d’auto-renouvellement aux progéniteurs thymiques","2015","Magalie Tardif","Open MIND"
"https://openalex.org/W3154451736",NA,"Comorbidity of serious mental illness and type 2 diabetes: do neighbourhoods matter?","2020","Ramya Walsan","Research Online (University of Wollongong)"
"https://openalex.org/W2908010947",NA,"Understanding Physiotherapists’ Use of Motor Learning Strategies in Gait-Based Physiotherapy Interventions for Children with Cerebral Palsy","2018","Jennifer Ryan","TSpace (University of Toronto)"
"https://openalex.org/W2728421417",NA,"Performing diabetes : balancing between 'patients' and 'carers', bodies and pumps, Scotland and beyond","2006","Griet Scheldeman","St Andrews Research Repository (St Andrews Research Repository)"
"https://openalex.org/W3019779319",NA,"Control of Volunteer Corn in Enlist Corn and Economics of Herbicide Programs for Weed Control in Conventional and Multiple Herbicide-Resistant Soybean Across Nebraska","2020","Adam Striegel","Lincoln (University of Nebraska)"
"https://openalex.org/W7135552696",NA,"Sequence Dependence of the Folding of Kink-Turns in RNA","2017","Saira Ashraf","Discovery Research Portal (University of Dundee)"
"https://openalex.org/W2263813940","https://doi.org/10.71781/31990","Étude de l’implication de MK2 dans la réponse vasculaire à l’endothéline-1","2009","Albert Nguyen","Open MIND"
"https://openalex.org/W2792834323",NA,"Skeletal Muscle Sugar Transport Alterations in Bacteremia","1988","Margaret V. Westfall","Loyola eCommons (Loyola University of Chicago)"
"https://openalex.org/W2729657245","https://doi.org/10.13130/s-carnevali_phd2017-01-26","THROMBOXANE PROSTANOID RECEPTOR: FUNCTION, ACTIVATION AND POSSIBLE TARGET FOR CARDIOVASCULAR PROTECTION","2017","Silvia Carnevali","Archivio Istituzionale della Ricerca (Universita Degli Studi Di Milano)"
"https://openalex.org/W2133196185",NA,"Shaping the Dream: A Survey of Post-World War II St. Petersburg, 1946-1963","2009","Jon Wilson","Digital Commons - University of South Florida (University of South Florida)"
"https://openalex.org/W2429264722",NA,"Modulation of phosphodiesterases of the brain.","1992","Anthony J. Morgan","Figshare"
"https://openalex.org/W2752391664",NA,"Il trattamento con testosterone o oca migliora le alterazioni del tessuto adiposo viscerale indotte dalla sindrome metabolica attraverso la normalizzazione dell’insulino-sensibilità: uno studio sperimentale nel coniglio","2015","Elena Maneschi","Florence Research (University of Florence)"
"https://openalex.org/W2966672219",NA,"Receptores centrales y periféricos de melatonina en teleósteo ""Tinca tinca"" : caraterización, farmacología y ritmicidad diaria y estacional","2004","Marcos A. López‐Patiño","LA Referencia (Red Federada de Repositorios Institucionales de Publicaciones Científicas)"
"https://openalex.org/W2098024019","https://doi.org/10.2172/813020","Search for Exclusive Electroweak Penguin Decays at BABAR","2003","N. Kuznetsova",NA
"https://openalex.org/W1173861677",NA,"Identification and synthesis of 3,4-isoxazolediamides as new class of Hsp90 inhibitors","2016","Stefania Mangiola","EprintsUnife"
